cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	TUBB7P	ENSG00000251297	0.01	0.11	1.005	-1.5471	1.3656	-1.1329	0.2572	NA	Relevant Molecular Target	49446	4829	13887	464	14	132	TUBB7P ENSG00000251297 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	VEGFD	ENSG00000165197	0.26	45.67	32.6182	-2.5052	0.7511	-3.3353	9e-4	0.0262	Relevant Molecular Target	53792	483	6300	476	2	69	VEGFD ENSG00000165197 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0012249	Cervix - Ectocervix	9	WT1	ENSG00000184937	0.1	24.8	22.9021	-2.8234	1.6658	-1.6949	0.0901	0.2914	Relevant Molecular Target	53258	1017	7508	474	4	79	WT1 ENSG00000184937 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Ectocervix (Dataset = GTEx, N = 9)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	BIRC3	ENSG00000023445	2.52	6.54	429.6428	-1.8802	0.5512	-3.4112	6e-4	0.0183	Relevant Molecular Target	47395	6880	17084	457	21	160	BIRC3 ENSG00000023445 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	BRDT	ENSG00000137948	0.01	0.03	0.6623	0.5232	1.0327	0.5066	0.61240000000000006	NA	Relevant Molecular Target	53072	1203	7852	473	5	82	BRDT ENSG00000137948 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	CD40	ENSG00000101017	4.66	36.44	381.2077	-0.593	0.3961	-1.4971	0.1344	0.3574	Relevant Molecular Target	49175	5100	14291	463	15	136	CD40 ENSG00000101017 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	CLDN4	ENSG00000189143	0.42	19.29	28.6396	-0.5464	0.5226	-1.0454	0.2958	0.5553	Non-Relevant Molecular Target	53033	1242	7936	472	6	84	CLDN4 ENSG00000189143 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	CSNK1G2	ENSG00000133275	36.48	69.97	2439.0994	-0.2188	0.2408	-0.9089	0.3634	0.6195	Relevant Molecular Target	46879	7396	17859	454	24	168	CSNK1G2 ENSG00000133275 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	ELF3	ENSG00000163435	1.11	22.14	59.3959	-1.4341	0.5174	-2.7718	0.0056	0.0591	Relevant Molecular Target	47022	7253	17643	455	23	164	ELF3 ENSG00000163435 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	ENSG00000284130	ENSG00000284130	0.02	1.49	1.5354	-3.1283	2.0506	-1.5255	0.1271	NA	Relevant Molecular Target	54002	273	5691	477	1	64	ENSG00000284130 ENSG00000284130 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	ESR1	ENSG00000091831	0.65	86.85	323.5206	-3.213	0.8213	-3.912	1e-4	0.0066	Non-Relevant Molecular Target	52756	1519	8435	471	7	88	ESR1 ENSG00000091831 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	ETV7	ENSG00000010030	0.45	2.05	30.96	-0.751	0.5014	-1.4977	0.1342	0.3572	Relevant Molecular Target	50709	3566	11881	466	12	114	ETV7 ENSG00000010030 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	GFI1	ENSG00000162676	0.16	1.29	22.3929	-1.1672	0.4544	-2.5687	0.0102	0.0825	Relevant Molecular Target	46352	7923	18700	453	25	173	GFI1 ENSG00000162676 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	GPRC5D	ENSG00000111291	0.12	0.32	2.5739	0.0463	0.6795	0.0681	0.9457	0.9777	Non-Relevant Molecular Target	51395	2880	10755	469	9	107	GPRC5D ENSG00000111291 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	KLK3	ENSG00000142515	0.22	0.8	6.0663	-1.0957	1.7114	-0.6403	0.522	0.7446	Non-Relevant Molecular Target	48088	6187	16007	462	16	155	KLK3 ENSG00000142515 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	PSCA	ENSG00000167653	0.3	2.97	10.6999	0.2066	0.5943	0.3476	0.7282	0.8756	Non-Relevant Molecular Target	51547	2728	10506	470	8	106	PSCA ENSG00000167653 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	SMARCD2	ENSG00000108604	15.6	91.73	1407.0266	-0.2096	0.2766	-0.7577	0.4486	0.6907	Relevant Molecular Target	47520	6755	16896	458	20	159	SMARCD2 ENSG00000108604 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	SPDEF	ENSG00000124664	0.15	20.23	12.5658	-0.2302	0.4758	-0.4838	0.6285	0.8177	Relevant Molecular Target	48029	6246	16094	461	17	156	SPDEF ENSG00000124664 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TACSTD2	ENSG00000184292	0.62	35.63	44.4952	-2.9838	0.7903	-3.7755	2e-4	0.0088	Non-Relevant Molecular Target	53469	806	7039	475	3	75	TACSTD2 ENSG00000184292 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TEAD3	ENSG00000007866	4.01	127.13	960.3809	-1.6703	0.519	-3.2183	0.0013	0.0269	Relevant Molecular Target	47366	6909	17126	456	22	161	TEAD3 ENSG00000007866 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TNFSF10	ENSG00000121858	7.85	66.26	632.3468	-0.3972	0.413	-0.9617	0.3362	0.5941	Relevant Molecular Target	47708	6567	16590	460	18	157	TNFSF10 ENSG00000121858 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TUBA3D	ENSG00000075886	0.05	6.88	8.1896	-0.3093	1.0983	-0.2816	0.7783	0.901	Relevant Molecular Target	51312	2963	10880	468	10	108	TUBA3D ENSG00000075886 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TUBA3E	ENSG00000152086	0.03	3.69	3.9978	-0.1871	0.9871	-0.1895	0.8497	0.9351	Relevant Molecular Target	47584	6691	16796	459	19	158	TUBA3E ENSG00000152086 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TUBA4A	ENSG00000127824	13.76	12.92	791.2616	0.0448	0.4315	0.1039	0.9172	0.9654	Relevant Molecular Target	50325	3950	12475	465	13	120	TUBA4A ENSG00000127824 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TUBA4B	ENSG00000243910	0.22	4.49	5.4306	-2.6796	1.5105	-1.7739	0.0761	0.2546	Relevant Molecular Target	50977	3298	11464	467	11	112	TUBA4B ENSG00000243910 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	TUBB7P	ENSG00000251297	0.01	0.1	0.9114	-1.636	1.202	-1.3611	0.1735	NA	Relevant Molecular Target	49446	4829	13887	464	14	132	TUBB7P ENSG00000251297 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	VEGFD	ENSG00000165197	0.26	21.83	21.3233	-1.5825	0.5936	-2.6661	0.0077	0.0698	Relevant Molecular Target	53792	483	6300	476	2	69	VEGFD ENSG00000165197 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0000458	Cervix - Endocervix	10	WT1	ENSG00000184937	0.1	34.01	31.4376	-3.4424	1.7054	-2.0186	0.0435	0.1849	Relevant Molecular Target	53258	1017	7508	474	4	79	WT1 ENSG00000184937 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Cervix - Endocervix (Dataset = GTEx, N = 10)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	BIRC3	ENSG00000023445	2.52	13.77	1898.9559	-0.3355	0.1444	-2.3231	0.0202	0.0396	Relevant Molecular Target	47395	6880	17084	457	21	160	BIRC3 ENSG00000023445 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	BRDT	ENSG00000137948	0.01	0.02	2.0974	-0.7268	0.2571	-2.8271	0.0047	0.0111	Relevant Molecular Target	53072	1203	7852	473	5	82	BRDT ENSG00000137948 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	CD40	ENSG00000101017	4.66	16.91	832.6557	-0.3896	0.0988	-3.9414	1e-4	3e-4	Relevant Molecular Target	49175	5100	14291	463	15	136	CD40 ENSG00000101017 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	CLDN4	ENSG00000189143	0.42	12.43	417.7374	0.926	0.246	3.7639	2e-4	6e-4	Non-Relevant Molecular Target	53033	1242	7936	472	6	84	CLDN4 ENSG00000189143 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	CSNK1G2	ENSG00000133275	36.48	48.4	3752.1645	-0.2702	0.0585	-4.6188	3.8592e-6	0	Relevant Molecular Target	46879	7396	17859	454	24	168	CSNK1G2 ENSG00000133275 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	ELF3	ENSG00000163435	1.11	9.37	401.7519	1.0903	0.2405	4.533	5.8142e-6	0	Relevant Molecular Target	47022	7253	17643	455	23	164	ELF3 ENSG00000163435 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	ENSG00000284130	ENSG00000284130	0.02	0.35	3.9069	-0.6007	0.1691	-3.5525	4e-4	0.0012	Relevant Molecular Target	54002	273	5691	477	1	64	ENSG00000284130 ENSG00000284130 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	ESR1	ENSG00000091831	0.65	0.62	164.2166	-0.4758	0.1144	-4.1598	0	1e-4	Non-Relevant Molecular Target	52756	1519	8435	471	7	88	ESR1 ENSG00000091831 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	ETV7	ENSG00000010030	0.45	1.37	61.3502	-0.6167	0.1435	-4.2989	0	1e-4	Relevant Molecular Target	50709	3566	11881	466	12	114	ETV7 ENSG00000010030 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	GFI1	ENSG00000162676	0.16	0.77	55.6714	0.0886	0.1652	0.5365	0.5916	0.6746	Relevant Molecular Target	46352	7923	18700	453	25	173	GFI1 ENSG00000162676 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	GPRC5D	ENSG00000111291	0.12	0.32	6.7158	0.0469	0.205	0.2288	0.819	0.8645	Non-Relevant Molecular Target	51395	2880	10755	469	9	107	GPRC5D ENSG00000111291 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	KLK3	ENSG00000142515	0.22	0.69	39.0294	0.624	0.3305	1.888	0.059	0.1001	Non-Relevant Molecular Target	48088	6187	16007	462	16	155	KLK3 ENSG00000142515 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	PSCA	ENSG00000167653	0.3	1.72	15.6677	0.1112	0.1824	0.6097	0.5421	0.6294	Non-Relevant Molecular Target	51547	2728	10506	470	8	106	PSCA ENSG00000167653 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	SMARCD2	ENSG00000108604	15.6	75.6	4341.7697	-0.3897	0.0937	-4.1612	0	1e-4	Relevant Molecular Target	47520	6755	16896	458	20	159	SMARCD2 ENSG00000108604 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	SPDEF	ENSG00000124664	0.15	3.32	47.0761	0.3691	0.2251	1.6395	0.1011	0.158	Relevant Molecular Target	48029	6246	16094	461	17	156	SPDEF ENSG00000124664 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TACSTD2	ENSG00000184292	0.62	1.81	86.5917	-0.3996	0.1592	-2.5111	0.012	0.0253	Non-Relevant Molecular Target	53469	806	7039	475	3	75	TACSTD2 ENSG00000184292 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TEAD3	ENSG00000007866	4.01	199.61	10980.9472	-0.5656	0.1586	-3.5653	4e-4	0.0011	Relevant Molecular Target	47366	6909	17126	456	22	161	TEAD3 ENSG00000007866 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TNFSF10	ENSG00000121858	7.85	30.63	1289.887	-0.2198	0.1092	-2.0127	0.0442	0.078	Relevant Molecular Target	47708	6567	16590	460	18	157	TNFSF10 ENSG00000121858 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TUBA3D	ENSG00000075886	0.05	0.36	11.1591	-0.2793	0.1392	-2.006	0.0449	0.079	Relevant Molecular Target	51312	2963	10880	468	10	108	TUBA3D ENSG00000075886 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TUBA3E	ENSG00000152086	0.03	0.1	2.9635	-0.0998	0.2192	-0.4551	0.649	0.7241	Relevant Molecular Target	47584	6691	16796	459	19	158	TUBA3E ENSG00000152086 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TUBA4A	ENSG00000127824	13.76	46.04	2528.4292	-0.2918	0.1147	-2.5439	0.011	0.0233	Relevant Molecular Target	50325	3950	12475	465	13	120	TUBA4A ENSG00000127824 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TUBA4B	ENSG00000243910	0.22	0.07	2.5652	-0.1618	0.1885	-0.8582	0.3908	0.4858	Relevant Molecular Target	50977	3298	11464	467	11	112	TUBA4B ENSG00000243910 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	TUBB7P	ENSG00000251297	0.01	0.03	0.9968	0.6082	0.359	1.6944	0.0902	0.1437	Relevant Molecular Target	49446	4829	13887	464	14	132	TUBB7P ENSG00000251297 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	VEGFD	ENSG00000165197	0.26	9.46	358.5497	-0.5792	0.1897	-3.0532	0.0023	0.0058	Relevant Molecular Target	53792	483	6300	476	2	69	VEGFD ENSG00000165197 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse midline glioma	Primary Tumor	116	UBERON_0001159	Colon - Sigmoid	373	WT1	ENSG00000184937	0.1	0.98	70.7509	-0.652	0.262	-2.4887	0.0128	0.0267	Relevant Molecular Target	53258	1017	7508	474	4	79	WT1 ENSG00000184937 Diffuse midline glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 116)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
