cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBA3GP	ENSG00000249680	0.04	0.03	0.8477	-0.61	0.5885	-1.0365	0.3	NA	Relevant Molecular Target	5448	48827	6205	41	437	48	TUBA3GP ENSG00000249680 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBA4B	ENSG00000243910	32.01	8.8	389.2342	0.761	0.4954	1.5362	0.1245	0.6096	Relevant Molecular Target	285	53990	285	2	476	2	TUBA4B ENSG00000243910 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBAL3	ENSG00000178462	0.4	0.22	9.884	0.4739	0.4329	1.0947	0.2736	0.7559	Relevant Molecular Target	2400	51875	2440	11	467	11	TUBAL3 ENSG00000178462 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBB4B	ENSG00000188229	555.43	294.95	12232.9422	0.2898	0.2351	1.2328	0.2177	0.7167	Relevant Molecular Target	3692	50583	3890	21	457	23	TUBB4B ENSG00000188229 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBB7P	ENSG00000251297	0.09	0.08	2.4767	-0.2748	0.527	-0.5215	0.602	0.9052	Relevant Molecular Target	4031	50244	4290	25	453	28	TUBB7P ENSG00000251297 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TUBB8B	ENSG00000173213	0.35	0.18	6.8991	-0.0631	0.4548	-0.1388	0.8896	0.9811	Relevant Molecular Target	2764	51511	2829	13	465	13	TUBB8B ENSG00000173213 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	TYMS	ENSG00000176890	10.09	8.28	287.8576	1.1998	0.2673	4.4882	7.1842e-6	0.0032	Relevant Molecular Target	4310	49965	4645	27	451	31	TYMS ENSG00000176890 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0008952	Lung	578	WWC1	ENSG00000113645	34.59	16.62	3781.4725	0.22	0.2017	1.0906	0.2754	0.7576	Relevant Molecular Target	1925	52350	1949	6	472	6	WWC1 ENSG00000113645 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Lung (Dataset = GTEx, N = 578)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	AURKB	ENSG00000178999	0.89	3.5	129.8931	-0.5852	0.368	-1.5902	0.1118	0.3501	Relevant Molecular Target	4323	49952	4659	28	450	32	AURKB ENSG00000178999 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	BCL2A1	ENSG00000140379	2.77	6.65	115.6307	0.3529	0.3374	1.046	0.2956	0.5806	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	BIRC5	ENSG00000089685	0.99	2.37	212.481	-0.2194	0.3529	-0.6216	0.5342	0.7679	Relevant Molecular Target	5217	49058	5852	39	439	45	BIRC5 ENSG00000089685 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	BRCA2	ENSG00000139618	1.77	0.57	217.6589	0.1132	0.2008	0.5635	0.5731	0.794	Relevant Molecular Target	3915	50360	4157	23	455	25	BRCA2 ENSG00000139618 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	CCND1	ENSG00000110092	42.38	48.3	6093.8622	0.1838	0.1786	1.0293	0.3033	0.5887	Relevant Molecular Target	5868	48407	6833	47	431	54	CCND1 ENSG00000110092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	CLDN4	ENSG00000189143	30.08	131.75	14464.0328	-0.3874	0.2507	-1.5455	0.1222	0.3673	Non-Relevant Molecular Target	2346	51929	2385	10	468	10	CLDN4 ENSG00000189143 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	CSF1R	ENSG00000182578	18.66	17.37	2475.4877	0.5002	0.2361	2.1184	0.0341	0.1763	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	CSNK2A3	ENSG00000254598	0.45	0.28	12.3205	1.1197	0.3674	3.0475	0.0023	0.0308	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	CXCL10	ENSG00000169245	0.98	10.05	89.0666	0.4057	0.4058	0.9997	0.3174	0.6019	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	EHF	ENSG00000135373	4.25	167.98	17719.8156	-0.0709	0.2758	-0.2571	0.7971	0.9152	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	ELF3	ENSG00000163435	4.78	121.34	16354.0802	-0.2049	0.2814	-0.728	0.4666	0.7233	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	FAT1	ENSG00000083857	72.49	16.38	12185.2039	1.054	0.273	3.8604	1e-4	0.003	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	FGFR2	ENSG00000066468	49.74	23.59	5935.4971	0.4156	0.1846	2.251	0.0244	0.1433	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	FOLR1	ENSG00000110195	562.57	71.92	8000.0915	1.6676	0.4172	3.9967	1e-4	0.0019	Relevant Molecular Target	92	54183	92	1	477	1	FOLR1 ENSG00000110195 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	GPNMB	ENSG00000136235	100.87	59.04	9583.6953	0.098	0.2459	0.3987	0.6901	0.8615	Relevant Molecular Target	5931	48344	6942	48	430	55	GPNMB ENSG00000136235 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	H3-3A	ENSG00000163041	191.62	34.18	4101.4627	0.4693	0.2026	2.3161	0.0206	0.1291	Relevant Molecular Target	5709	48566	6593	44	434	51	H3-3A ENSG00000163041 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	H3C14	ENSG00000203811	6.05	0.01	4.4453	3.3997	1.4051	2.4196	0.0155	0.1088	Relevant Molecular Target	444	53831	444	3	475	3	H3C14 ENSG00000203811 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	HAVCR2	ENSG00000135077	6.53	5.04	462.8881	0.4849	0.2526	1.9192	0.055	0.2335	Relevant Molecular Target	5934	48341	6947	49	429	56	HAVCR2 ENSG00000135077 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	HDAC10	ENSG00000100429	4.49	6.11	168.4089	1.0158	0.3033	3.3489	8e-4	0.0141	Relevant Molecular Target	3570	50705	3741	20	458	22	HDAC10 ENSG00000100429 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	IDO1	ENSG00000131203	0.08	0.88	29.5735	-0.1385	0.3363	-0.412	0.6804	0.855	Relevant Molecular Target	6057	48218	7135	50	428	58	IDO1 ENSG00000131203 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	IGF1R	ENSG00000140443	18.3	16.6	7533.6275	0.4679	0.186	2.5153	0.0119	0.0922	Relevant Molecular Target	5463	48812	6225	42	436	49	IGF1R ENSG00000140443 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	IL13RA2	ENSG00000123496	39.33	1.4	75.5762	0.9657	0.3592	2.6886	0.0072	0.0662	Relevant Molecular Target	2423	51852	2466	12	466	12	IL13RA2 ENSG00000123496 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	IL6	ENSG00000136244	3.01	11.87	326.4325	0.3818	0.4162	0.9173	0.359	0.6389	Relevant Molecular Target	3908	50367	4150	22	456	24	IL6 ENSG00000136244 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	KDR	ENSG00000128052	7.46	9.69	1772.1552	0.281	0.1754	1.6024	0.1091	0.346	Relevant Molecular Target	5774	48501	6699	45	433	52	KDR ENSG00000128052 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	MDM2	ENSG00000135679	37.11	10.47	4479.5489	0.5294	0.1926	2.749	0.006	0.0588	Relevant Molecular Target	5250	49025	5907	40	438	46	MDM2 ENSG00000135679 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	MET	ENSG00000105976	5.42	14.56	2646.5812	0.2163	0.1582	1.3669	0.1716	0.4402	Relevant Molecular Target	3917	50358	4159	24	454	26	MET ENSG00000105976 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	MSLN	ENSG00000102854	6.55	48	3026.186	0.7242	0.396	1.8287	0.0674	0.2631	Relevant Molecular Target	3018	51257	3108	15	463	16	MSLN ENSG00000102854 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	MYCN	ENSG00000134323	2.51	6.39	446.8867	0.2536	0.2761	0.9183	0.3585	0.6386	Relevant Molecular Target	3171	51104	3274	17	461	18	MYCN ENSG00000134323 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	NAIP	ENSG00000249437	3.58	0.37	233.0902	1.9935	0.3892	5.1216	3.0295e-7	0	Relevant Molecular Target	1587	52688	1602	5	473	5	NAIP ENSG00000249437 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	NTRK2	ENSG00000148053	34.4	6.3	5813.4812	0.9638	0.2872	3.3556	8e-4	0.0139	Relevant Molecular Target	3198	51077	3308	18	460	20	NTRK2 ENSG00000148053 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	PAX3	ENSG00000135903	2	5.53	635.2186	-0.2355	0.3336	-0.706	0.4802	0.7327	Relevant Molecular Target	2773	51502	2839	14	464	14	PAX3 ENSG00000135903 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	PAX5	ENSG00000196092	0.09	0.06	19.5325	1.6359	0.4335	3.7741	2e-4	0.004	Relevant Molecular Target	4870	49405	5379	34	444	39	PAX5 ENSG00000196092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	PSENEN	ENSG00000205155	152.83	38.68	2005.4599	0.7509	0.2317	3.2413	0.0012	0.0189	Relevant Molecular Target	5477	48798	6244	43	435	50	PSENEN ENSG00000205155 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	REL	ENSG00000162924	1.26	4.11	697.9648	0.1989	0.1442	1.38	0.1676	0.4345	Relevant Molecular Target	5839	48436	6795	46	432	53	REL ENSG00000162924 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	ROR1	ENSG00000185483	3.4	1.65	471.6414	0.4147	0.2937	1.4121	0.1579	0.4214	Relevant Molecular Target	4325	49950	4662	29	449	33	ROR1 ENSG00000185483 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	ROR2	ENSG00000169071	27.25	2.15	1585.4962	2.5104	0.4395	5.712	1.1169e-8	1.052e-6	Relevant Molecular Target	1138	53137	1144	4	474	4	ROR2 ENSG00000169071 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TGFB2	ENSG00000092969	4.82	20.5	1838.3972	0.137	0.2673	0.5126	0.6083	0.8155	Relevant Molecular Target	5067	49208	5647	38	440	44	TGFB2 ENSG00000092969 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TIMD4	ENSG00000145850	0.36	0.19	11.1782	0.2358	0.4107	0.574	0.566	0.7894	Relevant Molecular Target	4617	49658	5043	32	446	37	TIMD4 ENSG00000145850 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TOP2A	ENSG00000131747	2.8	4.27	728.6864	-0.4074	0.3914	-1.0407	0.298	0.5827	Relevant Molecular Target	2262	52013	2297	9	469	9	TOP2A ENSG00000131747 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBA1A	ENSG00000167552	516.82	106.99	13358.8408	1.4081	0.3322	4.2383	0	8e-4	Relevant Molecular Target	4731	49544	5194	33	445	38	TUBA1A ENSG00000167552 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBA1B	ENSG00000123416	359.34	151.71	8095.4784	1.2055	0.308	3.9137	1e-4	0.0025	Relevant Molecular Target	4076	50199	4342	26	452	29	TUBA1B ENSG00000123416 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBA1C	ENSG00000167553	80.22	42.69	4362.2991	-0.1356	0.2289	-0.5926	0.5535	0.7807	Relevant Molecular Target	4494	49781	4886	30	448	35	TUBA1C ENSG00000167553 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBA3GP	ENSG00000249680	0.04	0.01	0.8503	1.9894	0.7831	2.5405	0.0111	NA	Relevant Molecular Target	5448	48827	6205	41	437	48	TUBA3GP ENSG00000249680 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBA4B	ENSG00000243910	32.01	0.07	157.8357	5.6816	0.783	7.2565	3.9735e-13	1.0498e-10	Relevant Molecular Target	285	53990	285	2	476	2	TUBA4B ENSG00000243910 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBAL3	ENSG00000178462	0.4	1.35	64.3705	0.2778	0.2145	1.2949	0.1954	0.4714	Relevant Molecular Target	2400	51875	2440	11	467	11	TUBAL3 ENSG00000178462 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006330	Minor Salivary Gland	162	TUBB4B	ENSG00000188229	555.43	249.91	18370.6075	0.77	0.2852	2.7003	0.0069	0.0645	Relevant Molecular Target	3692	50583	3890	21	457	23	TUBB4B ENSG00000188229 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Minor Salivary Gland (Dataset = GTEx, N = 162)	cgc_pmtl_gene_up_reg_rank	50
