cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	SYT1	ENSG00000067715	16.43	1.25	307.6342	0.7528	0.2982	2.5244	0.0116	0.1284	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TGFB2	ENSG00000092969	36.77	1.45	392.9265	1.8407	0.4092	4.4983	6.8507e-6	7e-4	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TOP2A	ENSG00000131747	74.72	7.64	2605.0051	1.6365	0.3945	4.1487	0	0.0024	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TUBA1B	ENSG00000123416	646.78	204.19	8088.0934	0.9399	0.2869	3.2761	0.0011	0.0283	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TUBA8	ENSG00000183785	1.28	0.6	35.1811	0.7128	0.2574	2.7689	0.0056	0.0834	Relevant Molecular Target	4525	49750	4648	35	443	36	TUBA8 ENSG00000183785 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TUBB2B	ENSG00000137285	195.84	0.54	650.474	4.904	0.6476	7.5725	3.6606e-14	8.349e-11	Relevant Molecular Target	1491	52784	1493	11	467	11	TUBB2B ENSG00000137285 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TUBB3	ENSG00000258947	89.14	1.07	315.8172	1.8011	0.4434	4.0617	0	0.0032	Relevant Molecular Target	3767	50508	3836	29	449	29	TUBB3 ENSG00000258947 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TUBB4A	ENSG00000104833	16.68	7.7	675.5428	0.413	0.2324	1.7767	0.0756	0.3675	Relevant Molecular Target	4609	49666	4743	36	442	37	TUBB4A ENSG00000104833 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TUBB8	ENSG00000261456	2.02	0.17	12.0359	-0.0547	0.4594	-0.119	0.9053	0.9799	Relevant Molecular Target	4968	49307	5147	40	438	41	TUBB8 ENSG00000261456 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	TYMS	ENSG00000176890	28.69	13.04	634.1507	0.8394	0.2585	3.2471	0.0012	0.0303	Relevant Molecular Target	3155	51120	3202	23	455	23	TYMS ENSG00000176890 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002106	Spleen	241	WEE1	ENSG00000166483	32.42	9.41	1491.2036	0.4308	0.1984	2.171	0.0299	0.2231	Relevant Molecular Target	5503	48772	5769	46	432	47	WEE1 ENSG00000166483 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Spleen (Dataset = GTEx, N = 241)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	ASCL1	ENSG00000139352	38.61	0.48	79.7151	1.5687	0.4597	3.4124	6e-4	0.0286	Relevant Molecular Target	302	53973	302	4	474	4	ASCL1 ENSG00000139352 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	AURKA	ENSG00000087586	9.65	4.26	355.183	0.4063	0.2864	1.4187	0.156	0.4808	Relevant Molecular Target	5301	48974	5533	44	434	45	AURKA ENSG00000087586 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	AURKB	ENSG00000178999	15.43	4.78	204.4937	0.1895	0.4227	0.4482	0.654	0.8783	Relevant Molecular Target	1108	53167	1108	7	471	7	AURKB ENSG00000178999 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	BIRC5	ENSG00000089685	14.84	3.27	350.6379	0.3943	0.4344	0.9078	0.364	0.7056	Relevant Molecular Target	1543	52732	1545	13	465	13	BIRC5 ENSG00000089685 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	BMPR1B	ENSG00000138696	25.22	3.16	659.0966	0.5123	0.2555	2.0048	0.045	0.2593	Relevant Molecular Target	2903	51372	2942	22	456	22	BMPR1B ENSG00000138696 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	BRCA1	ENSG00000012048	14.31	1.46	419.2684	0.6086	0.2608	2.3335	0.0196	0.1696	Relevant Molecular Target	3979	50296	4063	32	446	33	BRCA1 ENSG00000012048 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	BRCA2	ENSG00000139618	5.06	0.44	231.4537	0.654	0.3506	1.8652	0.0621	0.304	Relevant Molecular Target	2081	52194	2092	17	461	17	BRCA2 ENSG00000139618 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	BRIP1	ENSG00000136492	7.52	0.43	158.2463	0.6744	0.3594	1.8765	0.0606	0.3002	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	CCND2	ENSG00000118971	192.18	21.48	5395.0048	0.6854	0.3601	1.9032	0.057	0.2912	Relevant Molecular Target	3197	51078	3248	24	454	24	CCND2 ENSG00000118971 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	CD38	ENSG00000004468	17.47	1.39	305.9354	0.7339	0.3178	2.3091	0.0209	0.175	Relevant Molecular Target	3791	50484	3863	30	448	30	CD38 ENSG00000004468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	CDK6	ENSG00000105810	59.16	7.87	3924.0813	0.839	0.2849	2.9448	0.0032	0.0678	Relevant Molecular Target	2455	51820	2476	18	460	18	CDK6 ENSG00000105810 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	CHEK1	ENSG00000149554	13.98	1.93	292.7942	0.2587	0.2044	1.2655	0.2057	0.5469	Relevant Molecular Target	5724	48551	6030	49	429	50	CHEK1 ENSG00000149554 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	CSNK2A3	ENSG00000254598	1.64	0.21	6.629	0.6665	0.3693	1.8045	0.0711	0.3264	Relevant Molecular Target	2687	51588	2716	21	457	21	CSNK2A3 ENSG00000254598 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	CXCL10	ENSG00000169245	3.16	5.89	100.1396	0.1977	0.4609	0.4288	0.668	0.885	Relevant Molecular Target	5149	49126	5360	42	436	43	CXCL10 ENSG00000169245 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	DCHS1	ENSG00000166341	20.01	13.49	3311.0275	0.3291	0.2291	1.4364	0.1509	0.4737	Relevant Molecular Target	4750	49525	4900	37	441	38	DCHS1 ENSG00000166341 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	DLL3	ENSG00000090932	26.11	0.06	41.9878	3.3301	0.7062	4.7156	2.4097e-6	0.001	Non-Relevant Molecular Target	349	53926	349	5	473	5	DLL3 ENSG00000090932 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	ETV1	ENSG00000006468	77.76	2.08	676.7756	0.6253	0.3537	1.7679	0.0771	0.3384	Relevant Molecular Target	2648	51627	2676	20	458	20	ETV1 ENSG00000006468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	EZH2	ENSG00000106462	19.55	4.35	613.0817	0.2822	0.2696	1.0467	0.2952	0.6462	Relevant Molecular Target	3523	50752	3583	27	451	27	EZH2 ENSG00000106462 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	FAT3	ENSG00000165323	9.32	2.31	1223.2805	0.2426	0.5311	0.4568	0.6478	0.8756	Relevant Molecular Target	1701	52574	1704	15	463	15	FAT3 ENSG00000165323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	FAT4	ENSG00000196159	8.76	3.47	1522.749	0.3755	0.2434	1.5425	0.123	0.4297	Relevant Molecular Target	4754	49521	4905	38	440	39	FAT4 ENSG00000196159 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	GPC2	ENSG00000213420	18.54	0.76	77.7079	0.6352	0.298	2.1313	0.0331	0.2198	Relevant Molecular Target	3565	50710	3627	28	450	28	GPC2 ENSG00000213420 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	H3C14	ENSG00000203811	27.3	0.01	3.5697	2.9433	1.2723	2.3133	0.0207	0.1743	Relevant Molecular Target	140	54135	140	2	476	2	H3C14 ENSG00000203811 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	HDAC10	ENSG00000100429	7.07	5.58	99.188	0.4923	0.231	2.1309	0.0331	0.2198	Relevant Molecular Target	5512	48763	5780	47	431	48	HDAC10 ENSG00000100429 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	IL13RA2	ENSG00000123496	32.49	0.3	32.8442	1.6368	0.5554	2.9474	0.0032	0.0674	Relevant Molecular Target	1453	52822	1455	10	468	10	IL13RA2 ENSG00000123496 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	KLK3	ENSG00000142515	0.18	0.33	22.8515	-0.0711	0.5595	-0.127	0.8989	0.9719	Non-Relevant Molecular Target	54198	77	3937	477	1	31	KLK3 ENSG00000142515 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	LIN28B	ENSG00000187772	0.14	0.01	1.6978	1.4811	0.8294	1.7857	0.0741	NA	Relevant Molecular Target	3474	50801	3533	25	453	25	LIN28B ENSG00000187772 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	MAGEA3	ENSG00000221867	3.45	0.01	2.6098	3.1393	1.6679	1.8821	0.0598	0.2983	Relevant Molecular Target	139	54136	139	1	477	1	MAGEA3 ENSG00000221867 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	MYCN	ENSG00000134323	24.94	2.55	287.8809	0.9469	0.3745	2.5287	0.0114	0.1319	Relevant Molecular Target	1284	52991	1285	8	470	8	MYCN ENSG00000134323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	NAIP	ENSG00000249437	15.58	0.32	99.6227	0.8019	0.3159	2.5381	0.0111	0.1303	Relevant Molecular Target	1515	52760	1517	12	466	12	NAIP ENSG00000249437 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	NCAM1	ENSG00000149294	92.39	17.47	4790.0983	-0.0091	0.2488	-0.0366	0.9708	0.9931	Relevant Molecular Target	5374	48901	5616	45	433	46	NCAM1 ENSG00000149294 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	NOTCH1	ENSG00000148400	79.65	16.54	5260.3361	0.4503	0.2846	1.5822	0.1136	0.4114	Relevant Molecular Target	4345	49930	4460	34	444	35	NOTCH1 ENSG00000148400 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	OLIG2	ENSG00000205927	1.32	0.02	5.0482	1.2164	0.7278	1.6713	0.0947	0.3747	Relevant Molecular Target	1692	52583	1695	14	464	14	OLIG2 ENSG00000205927 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	PAX3	ENSG00000135903	0.92	0.01	1.9869	1.0361	0.9149	1.1324	0.2575	0.6093	Relevant Molecular Target	3934	50341	4015	31	447	32	PAX3 ENSG00000135903 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	PAX7	ENSG00000009709	0.43	0	1.1784	0.6991	0.7148	0.978	0.3281	NA	Relevant Molecular Target	3491	50784	3550	26	452	26	PAX7 ENSG00000009709 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	PDGFRA	ENSG00000134853	528.2	35.99	11465.036	0.8115	0.2929	2.7704	0.0056	0.092	Relevant Molecular Target	1823	52452	1832	16	462	16	PDGFRA ENSG00000134853 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	PLK1	ENSG00000166851	11.49	6.93	451.1918	0.2588	0.3125	0.8283	0.4075	0.7397	Relevant Molecular Target	4914	49361	5085	39	439	40	PLK1 ENSG00000166851 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	PRAME	ENSG00000185686	19.5	0.07	26.3298	1.7239	0.5597	3.0801	0.0021	0.0545	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	RAD51	ENSG00000051180	4.51	1.18	101.8187	0.1185	0.3147	0.3766	0.7064	0.9008	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	SSX1	ENSG00000126752	0.03	0.01	0.4201	-0.4097	1.0141	-0.404	0.6862	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	SYT1	ENSG00000067715	16.43	1.71	306.6577	-0.0801	0.4053	-0.1976	0.8434	0.9528	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	TGFB2	ENSG00000092969	36.77	2.49	386.421	1.0035	0.3473	2.8895	0.0039	0.0758	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	TOP2A	ENSG00000131747	74.72	4.69	1464.3627	1.8571	0.4751	3.9088	1e-4	0.0093	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0000945	Stomach	359	TUBA1B	ENSG00000123416	646.78	160.19	5270.5177	0.5566	0.2712	2.0528	0.0401	0.2438	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Stomach (Dataset = GTEx, N = 359)	cgc_pmtl_gene_up_and_down_reg_rank	50
