cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PDGFRB	ENSG00000113721	23.89	146.46	19186.1497	-0.0282	0.1197	-0.2353	0.8139	0.9632	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PIM1	ENSG00000137193	7.24	49.69	2996.0206	0.0055	0.1587	0.0348	0.9723	0.9957	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PRDM8	ENSG00000152784	1.71	2.38	229.4313	0.1874	0.1931	0.9704	0.3319	0.774	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PRKACG	ENSG00000165059	0	0.03	0.5878	0.4013	0.749	0.5359	0.592	NA	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PSCA	ENSG00000167653	0.17	0.64	16.1826	-0.0788	0.3187	-0.2473	0.8046	0.9604	Non-Relevant Molecular Target	53321	954	6704	472	6	72	PSCA ENSG00000167653 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PSMA8	ENSG00000154611	0.29	0.11	4.0706	0.5388	0.3614	1.4908	0.136	0.5859	Relevant Molecular Target	47656	6619	17955	451	27	165	PSMA8 ENSG00000154611 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	PSMB10	ENSG00000205220	31.24	61	1557.0834	0.0522	0.1005	0.5192	0.6037	0.9047	Relevant Molecular Target	39515	14760	29103	429	49	240	PSMB10 ENSG00000205220 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	SEM1	ENSG00000127922	227.54	13.72	2545.8026	-0.0753	0.0704	-1.0686	0.2852	0.7379	Relevant Molecular Target	44318	9957	22860	444	34	199	SEM1 ENSG00000127922 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	SPDEF	ENSG00000124664	0.06	0.26	10.5505	-0.2397	0.2558	-0.9367	0.3489	0.7865	Relevant Molecular Target	49783	4492	14198	458	20	131	SPDEF ENSG00000124664 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	SSTR5	ENSG00000162009	0.05	0.04	1.3902	-0.0482	0.5302	-0.0909	0.9276	NA	Relevant Molecular Target	50722	3553	12421	460	18	118	SSTR5 ENSG00000162009 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	SSX2	ENSG00000241476	0.56	0.04	1.2364	0.9999	0.4557	2.1942	0.0282	NA	Relevant Molecular Target	41976	12299	25984	441	37	217	SSX2 ENSG00000241476 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TACSTD2	ENSG00000184292	0.9	11.64	544.7257	-0.3217	0.2276	-1.4133	0.1576	0.6156	Non-Relevant Molecular Target	53705	570	5468	474	4	58	TACSTD2 ENSG00000184292 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TEAD3	ENSG00000007866	3.04	45.28	2718.6311	-0.1187	0.1214	-0.9778	0.3282	0.7713	Relevant Molecular Target	49420	4855	14846	456	22	136	TEAD3 ENSG00000007866 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TNFSF10	ENSG00000121858	7.9	63.89	2629.2828	0.1629	0.1554	1.0485	0.2944	0.745	Relevant Molecular Target	44798	9477	22215	448	30	194	TNFSF10 ENSG00000121858 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBA3C	ENSG00000198033	0.08	0.26	4.324	-0.1939	0.58	-0.3343	0.7381	0.9441	Relevant Molecular Target	53075	1200	7333	468	10	79	TUBA3C ENSG00000198033 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBA3D	ENSG00000075886	0.06	0.96	29.8494	0.1491	0.1893	0.7876	0.4309	0.8316	Relevant Molecular Target	53120	1155	7245	469	9	77	TUBA3D ENSG00000075886 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBA3E	ENSG00000152086	0.03	0.18	4.7497	0.1372	0.3505	0.3913	0.6956	0.9326	Relevant Molecular Target	52829	1446	7970	464	14	86	TUBA3E ENSG00000152086 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBA4A	ENSG00000127824	12.21	21.81	1299.4478	0.0355	0.1504	0.2358	0.8136	0.9632	Relevant Molecular Target	41862	12413	26143	439	39	221	TUBA4A ENSG00000127824 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBA4B	ENSG00000243910	0.07	0.3	8.9765	-0.1139	0.393	-0.2899	0.7719	0.9517	Relevant Molecular Target	52971	1304	7624	466	12	82	TUBA4B ENSG00000243910 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBE1	ENSG00000074935	5.82	27.64	1314.1123	0.0777	0.0846	0.9177	0.3588	0.7938	Relevant Molecular Target	41937	12338	26040	440	38	219	TUBE1 ENSG00000074935 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	TUBG2	ENSG00000037042	14.36	60.82	2159.4813	-0.0654	0.0833	-0.7855	0.4321	0.8317	Relevant Molecular Target	43423	10852	24094	443	35	205	TUBG2 ENSG00000037042 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	VEGFB	ENSG00000173511	55.69	187.33	5563.5736	-0.1669	0.0805	-2.0731	0.0382	0.3501	Relevant Molecular Target	43115	11160	24484	442	36	208	VEGFB ENSG00000173511 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0002046	Thyroid	653	VEGFD	ENSG00000165197	0.14	3.78	162.9248	-0.0435	0.2071	-0.2101	0.8336	0.969	Relevant Molecular Target	53734	541	5375	475	3	54	VEGFD ENSG00000165197 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	BIRC3	ENSG00000023445	1.1	7.36	885.6719	-0.3738	0.2302	-1.6238	0.1044	0.2267	Relevant Molecular Target	40178	14097	28256	432	46	233	BIRC3 ENSG00000023445 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	BRDT	ENSG00000137948	0.01	0.02	1.6522	-0.6673	0.4537	-1.4707	0.1414	0.2783	Relevant Molecular Target	53311	964	6739	471	7	73	BRDT ENSG00000137948 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	CD22	ENSG00000012124	0.66	4.54	298.9656	0.2404	0.3079	0.7807	0.435	0.5936	Relevant Molecular Target	48719	5556	16105	454	24	146	CD22 ENSG00000012124 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	CD40	ENSG00000101017	4.58	36.7	1469.6933	-0.4506	0.2043	-2.2051	0.0274	0.0909	Relevant Molecular Target	48430	5845	16636	452	26	152	CD40 ENSG00000101017 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	CD7	ENSG00000173762	0.53	3.01	121.0676	-0.199	0.2301	-0.8649	0.3871	0.5504	Relevant Molecular Target	49634	4641	14463	457	21	132	CD7 ENSG00000173762 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	CDK9	ENSG00000136807	22.06	157.05	7097.6377	-0.3523	0.1493	-2.359	0.0183	0.0687	Relevant Molecular Target	44455	9820	22682	445	33	198	CDK9 ENSG00000136807 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	CLDN4	ENSG00000189143	0.48	2.44	152.6329	-0.1193	0.2988	-0.3991	0.6898	0.7995	Non-Relevant Molecular Target	53307	968	6754	470	8	74	CLDN4 ENSG00000189143 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	CSNK1G2	ENSG00000133275	19.17	66.94	4244.722	-0.024	0.1022	-0.2352	0.814	0.8858	Relevant Molecular Target	41554	12721	26511	437	41	224	CSNK1G2 ENSG00000133275 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	ELF3	ENSG00000163435	0.38	1.23	117.1806	0.5648	0.3747	1.5075	0.1317	0.2655	Relevant Molecular Target	53013	1262	7513	467	11	81	ELF3 ENSG00000163435 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	ENSG00000284130	ENSG00000284130	0.01	0.9	8.4943	-0.4416	0.2754	-1.6034	0.1089	0.2333	Relevant Molecular Target	52800	1475	8038	463	15	87	ENSG00000284130 ENSG00000284130 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	ESR1	ENSG00000091831	0.34	70.53	14372.0295	-0.3394	0.361	-0.94	0.3472	0.5113	Non-Relevant Molecular Target	53435	840	6345	473	5	67	ESR1 ENSG00000091831 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	ETS2	ENSG00000157557	13.26	134.83	10040.6124	-0.182	0.1901	-0.9577	0.3382	0.5026	Relevant Molecular Target	45090	9185	21812	450	28	187	ETS2 ENSG00000157557 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	ETV2	ENSG00000105672	0.49	1.2	43.7626	0.074	0.1475	0.5016	0.616	0.7433	Relevant Molecular Target	45029	9246	21906	449	29	188	ETV2 ENSG00000105672 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	FAT2	ENSG00000086570	5.95	0.24	56.2271	-0.4167	0.2077	-2.0064	0.0448	0.128	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	FGFR4	ENSG00000160867	0.75	6.06	366.4347	-0.5536	0.2593	-2.1346	0.0328	0.103	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	GPRC5D	ENSG00000111291	0.02	0.32	5.5388	-0.0272	0.2837	-0.096	0.9235	0.9539	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	HRAS	ENSG00000174775	26.33	40.6	1417.0119	0.1312	0.0941	1.3943	0.1632	0.3069	Relevant Molecular Target	38671	15604	30138	428	50	248	HRAS ENSG00000174775 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	IL2	ENSG00000109471	0.02	0.08	1.2425	0.8384	0.6169	1.3592	0.1741	0.3206	Relevant Molecular Target	41008	13267	27209	435	43	227	IL2 ENSG00000109471 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	KLK3	ENSG00000142515	0	1.02	27.6036	0.0648	0.5447	0.119	0.9053	0.9435	Non-Relevant Molecular Target	54181	94	2575	477	1	26	KLK3 ENSG00000142515 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	LAG3	ENSG00000089692	0.96	22.42	757.4073	-0.604	0.2771	-2.1799	0.0293	0.095	Relevant Molecular Target	44741	9534	22291	447	31	195	LAG3 ENSG00000089692 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	MAPK3	ENSG00000102882	44.08	99.71	5762.3211	-0.2101	0.0968	-2.171	0.0299	0.0965	Relevant Molecular Target	39557	14718	29048	430	48	238	MAPK3 ENSG00000102882 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	MUC17	ENSG00000169876	0	0.03	3.0458	-0.0154	0.4905	-0.0315	0.9749	0.9854	Non-Relevant Molecular Target	54100	175	3399	476	2	38	MUC17 ENSG00000169876 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	NFKB2	ENSG00000077150	7.37	58.18	3664.0575	-0.1767	0.1948	-0.9071	0.3643	0.5286	Relevant Molecular Target	39847	14428	28672	431	47	235	NFKB2 ENSG00000077150 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	NR5A1	ENSG00000136931	0.04	0.13	6.3513	0.0163	0.3613	0.0451	0.964	0.9796	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	NTRK1	ENSG00000198400	0.46	4.97	246.8365	-0.5649	0.268	-2.1076	0.0351	0.10780000000000001	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	PARP15	ENSG00000173200	0.33	1.87	164.8554	-0.1671	0.1999	-0.8359	0.4032	0.5658	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	PDCD1	ENSG00000188389	0.25	0.88	33.6504	0.0162	0.2334	0.0693	0.9448	0.9678	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	PDGFRB	ENSG00000113721	23.89	255.62	26801.2719	-0.2521	0.1872	-1.3469	0.178	0.3253	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	PIM1	ENSG00000137193	7.24	91.63	4443.672	0.0234	0.2342	0.1001	0.9202	0.9521	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	PRDM8	ENSG00000152784	1.71	18.6	1352.8822	-0.3525	0.2417	-1.4584	0.1447	0.2825	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0000995	Uterus	142	PRKACG	ENSG00000165059	0	0.02	0.5865	0.1734	0.5754	0.3014	0.7631	NA	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
